csirocode,Year,Month,Batch,Specimen,Zone,Method,Sex,Length,Measure,Age,Age2,Edge,AreaCapture,Reader,Vessel
37258003,1991,9,1,261,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,262,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,263,SF10,OT,2,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,264,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,265,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,266,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,267,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,268,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,269,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,270,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,271,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,272,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,273,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,274,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,275,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,276,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,277,SF10,OT,2,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,278,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,279,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,280,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,281,SF10,OT,2,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,282,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,283,SF10,OT,2,21,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,284,SF10,OT,2,21,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,285,SF10,OT,2,21,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,286,SF10,OT,1,21,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,287,SF10,OT,2,21,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,288,SF10,OT,1,21,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,289,SF10,OT,1,21,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,290,SF10,OT,2,21,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,291,SF10,OT,1,22,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,292,SF10,OT,2,21,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,293,SF10,OT,2,22,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,294,SF10,OT,1,22,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,295,SF10,OT,1,22,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,296,SF10,OT,1,22,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,297,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,298,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,299,SF10,OT,2,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,300,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,301,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,302,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,303,SF10,OT,1,25,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,304,SF10,OT,2,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,305,SF10,OT,1,23,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,306,SF10,OT,2,23,FL,5,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,307,SF10,OT,1,23,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,308,SF10,OT,2,23,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,309,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,310,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,311,SF10,OT,2,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,312,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,313,SF10,OT,1,23,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,314,SF10,OT,2,23,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,315,SF10,OT,2,23,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,316,SF10,OT,1,-99,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,317,SF10,OT,2,23,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,318,SF10,OT,2,23,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,319,SF10,OT,1,23,FL,5,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,320,SF10,OT,1,23,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,321,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,322,SF10,OT,2,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,323,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,324,SF10,OT,2,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,325,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,326,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,327,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,328,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,329,SF10,OT,2,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,330,SF10,OT,2,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,331,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,332,SF10,OT,2,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,333,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,334,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,335,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,336,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,337,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,338,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,339,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,340,SF10,OT,1,24,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,341,SF10,OT,1,24,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,342,SF10,OT,1,24,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,343,SF10,OT,1,24,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,344,SF10,OT,2,24,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,345,SF10,OT,1,24,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,346,SF10,OT,1,24,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,347,SF10,OT,1,24,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,348,SF10,OT,1,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1992,4,2,1,SF10,OT,4,11,FL,2,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,2,SF10,OT,1,17,FL,3,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,3,SF10,OT,1,17,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,4,SF10,OT,4,17,FL,4,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,5,SF10,OT,1,18,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,6,SF10,OT,2,18,FL,4,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,7,SF10,OT,2,18,FL,3,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,8,SF10,OT,1,18,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,9,SF10,OT,1,18,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,10,SF10,OT,2,18,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,11,SF10,OT,1,18,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,12,SF10,OT,1,18,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,13,SF10,OT,2,18,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,14,SF10,OT,2,18,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,15,SF10,OT,2,18,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,16,SF10,OT,2,18,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,17,SF10,OT,2,18,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,18,SF10,OT,2,18,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,19,SF10,OT,1,18,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,20,SF10,OT,1,18,FL,4,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,21,SF10,OT,2,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,22,SF10,OT,2,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,23,SF10,OT,2,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,24,SF10,OT,2,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,25,SF10,OT,2,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,26,SF10,OT,1,19,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,27,SF10,OT,2,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,28,SF10,OT,1,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,29,SF10,OT,2,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,30,SF10,OT,1,19,FL,4,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,31,SF10,OT,2,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,32,SF10,OT,2,19,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,33,SF10,OT,2,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,34,SF10,OT,1,19,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,35,SF10,OT,1,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,36,SF10,OT,1,19,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,37,SF10,OT,2,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,38,SF10,OT,2,19,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,39,SF10,OT,1,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,40,SF10,OT,2,19,FL,4,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,41,SF10,OT,2,19,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,42,SF10,OT,1,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,43,SF10,OT,2,19,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,44,SF10,OT,1,19,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,45,SF10,OT,2,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,46,SF10,OT,2,19,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,47,SF10,OT,1,19,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,48,SF10,OT,2,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,49,SF10,OT,2,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,50,SF10,OT,2,19,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,51,SF10,OT,2,19,FL,-99,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,52,SF10,OT,1,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,53,SF10,OT,1,19,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,54,SF10,OT,1,19,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,55,SF10,OT,1,19,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,56,SF10,OT,1,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,57,SF10,OT,2,19,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,58,SF10,OT,1,19,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,59,SF10,OT,1,19,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,60,SF10,OT,2,20,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,61,SF10,OT,2,20,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,62,SF10,OT,2,20,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,63,SF10,OT,2,20,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,64,SF10,OT,1,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,65,SF10,OT,2,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,66,SF10,OT,1,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,67,SF10,OT,2,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,68,SF10,OT,1,20,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,69,SF10,OT,1,20,FL,11,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,70,SF10,OT,1,20,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,71,SF10,OT,2,20,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,72,SF10,OT,2,20,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,73,SF10,OT,1,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,74,SF10,OT,2,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,75,SF10,OT,2,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,76,SF10,OT,2,20,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,77,SF10,OT,1,20,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,78,SF10,OT,1,20,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,79,SF10,OT,1,20,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,80,SF10,OT,2,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,81,SF10,OT,1,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,82,SF10,OT,2,20,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,83,SF10,OT,2,20,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,84,SF10,OT,1,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,85,SF10,OT,1,20,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,86,SF10,OT,1,20,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,87,SF10,OT,2,20,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,88,SF10,OT,2,20,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,89,SF10,OT,1,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,90,SF10,OT,1,20,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,91,SF10,OT,1,20,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,92,SF10,OT,2,20,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,93,SF10,OT,1,20,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,94,SF10,OT,2,20,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,95,SF10,OT,1,20,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,96,SF10,OT,1,21,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,97,SF10,OT,2,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,98,SF10,OT,2,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,99,SF10,OT,1,21,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,100,SF10,OT,1,21,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,101,SF10,OT,1,21,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,102,SF10,OT,2,21,FL,4,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,103,SF10,OT,2,21,FL,11,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,104,SF10,OT,2,21,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,105,SF10,OT,1,21,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,106,SF10,OT,1,21,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,107,SF10,OT,2,21,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,108,SF10,OT,1,21,FL,-99,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,109,SF10,OT,1,21,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,110,SF10,OT,1,21,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,111,SF10,OT,1,21,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,112,SF10,OT,1,21,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,113,SF10,OT,2,21,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,114,SF10,OT,2,21,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,115,SF10,OT,1,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,116,SF10,OT,1,21,FL,-99,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,117,SF10,OT,1,21,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,118,SF10,OT,2,21,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,119,SF10,OT,1,21,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,120,SF10,OT,1,21,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,121,SF10,OT,2,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,122,SF10,OT,1,21,FL,14,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,123,SF10,OT,2,21,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,124,SF10,OT,1,21,FL,12,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,125,SF10,OT,2,21,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,126,SF10,OT,2,21,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,127,SF10,OT,1,21,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,128,SF10,OT,2,21,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,129,SF10,OT,1,21,FL,10,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,130,SF10,OT,1,21,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,131,SF10,OT,2,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,132,SF10,OT,2,21,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,133,SF10,OT,1,21,FL,11,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,134,SF10,OT,2,21,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,135,SF10,OT,1,21,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,136,SF10,OT,2,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,137,SF10,OT,2,21,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,138,SF10,OT,2,21,FL,12,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,139,SF10,OT,1,21,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,140,SF10,OT,2,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,141,SF10,OT,2,21,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,142,SF10,OT,1,21,FL,13,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,143,SF10,OT,2,21,FL,11,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,144,SF10,OT,1,21,FL,13,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,145,SF10,OT,1,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,146,SF10,OT,1,21,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,147,SF10,OT,1,21,FL,17,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,148,SF10,OT,2,21,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,149,SF10,OT,2,21,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,150,SF10,OT,1,21,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,151,SF10,OT,2,21,FL,12,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,152,SF10,OT,1,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,153,SF10,OT,2,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,154,SF10,OT,2,21,FL,16,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,155,SF10,OT,2,21,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,156,SF10,OT,1,21,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,157,SF10,OT,2,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,158,SF10,OT,2,22,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,159,SF10,OT,1,22,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,160,SF10,OT,2,22,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,161,SF10,OT,1,22,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,162,SF10,OT,1,22,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,163,SF10,OT,1,22,FL,16,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,164,SF10,OT,1,22,FL,18,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,165,SF10,OT,1,22,FL,12,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,166,SF10,OT,2,22,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1992,4,2,167,SF10,OT,1,22,FL,8,-99,-99,Ulladulla,SimonRobertson,Unknown
